1971-10-04,28.100
1971-10-05,28.800
1971-10-06,28.600
1971-10-07,28.800
1971-10-08,29.000
1971-10-09,29.700
1971-10-10,29.700
1971-10-11,29.200
1971-10-12,29.700
1971-10-13,35.800
1971-10-14,76.600
1971-10-15,86.500
1971-10-16,66.500
1971-10-17,61.400
1971-10-18,60.200
1971-10-19,142.000
1971-10-20,276.000
1971-10-21,264.000
1971-10-22,200.000
1971-10-23,138.000
1971-10-24,96.700
1971-10-25,74.900
1971-10-26,63.100
1971-10-27,54.100
1971-10-28,49.300
1971-10-29,46.400
1971-10-30,45.200
1971-10-31,42.200
1971-11-01,38.800
1971-11-02,36.300
1971-11-03,33.200
1971-11-04,33.000
1971-11-05,35.100
1971-11-06,37.200
1971-11-07,40.500
1971-11-08,45.800
1971-11-09,72.400
1971-11-10,74.600
1971-11-11,54.400
1971-11-12,46.900
1971-11-13,44.600
1971-11-14,42.400
1971-11-15,40.500
1971-11-16,38.800
1971-11-17,40.000
1971-11-18,56.600
1971-11-19,112.000
1971-11-20,117.000
1971-11-21,199.000
1971-11-22,259.000
1971-11-23,246.000
1971-11-24,238.000
1971-11-25,177.000
1971-11-26,135.000
1971-11-27,127.000
1971-11-28,222.000
1971-11-29,211.000
1971-11-30,149.000
1971-12-01,141.000
1971-12-02,136.000
1971-12-03,114.000
1971-12-04,98.700
1971-12-05,88.700
1971-12-06,81.300
1971-12-07,75.600
1971-12-08,69.900
1971-12-09,65.800
1971-12-10,63.400
1971-12-11,60.700
1971-12-12,58.000
1971-12-13,55.800
1971-12-14,54.400
1971-12-15,55.100
1971-12-16,53.200
1971-12-17,49.600
1971-12-18,48.800
1971-12-19,63.600
1971-12-20,121.000
1971-12-21,145.000
1971-12-22,133.000
1971-12-23,164.000
1971-12-24,192.000
1971-12-25,152.000
1971-12-26,120.000
1971-12-27,113.000
1971-12-28,129.000
1971-12-29,106.000
1971-12-30,94.400
1971-12-31,88.400
1972-01-01,86.000
1972-01-02,84.000
1972-01-03,85.000
1972-01-04,93.700
1972-01-05,93.700
1972-01-06,82.200
1972-01-07,78.300
1972-01-08,118.000
1972-01-09,152.000
1972-01-10,145.000
1972-01-11,209.000
1972-01-12,322.000
1972-01-13,413.000
1972-01-14,439.000
1972-01-15,343.000
1972-01-16,278.000
1972-01-17,343.000
1972-01-18,386.000
1972-01-19,363.000
1972-01-20,334.000
1972-01-21,269.000
1972-01-22,210.000
1972-01-23,172.000
1972-01-24,209.000
1972-01-25,266.000
1972-01-26,256.000
1972-01-27,330.000
1972-01-28,359.000
1972-01-29,285.000
1972-01-30,214.000
1972-01-31,169.000
1972-02-01,140.000
1972-02-02,162.000
1972-02-03,318.000
1972-02-04,451.000
1972-02-05,448.000
1972-02-06,323.000
1972-02-07,250.000
1972-02-08,201.000
1972-02-09,177.000
1972-02-10,175.000
1972-02-11,178.000
1972-02-12,192.000
1972-02-13,177.000
1972-02-14,151.000
1972-02-15,167.000
1972-02-16,320.000
1972-02-17,346.000
1972-02-18,227.000
1972-02-19,230.000
1972-02-20,204.000
1972-02-21,172.000
1972-02-22,145.000
1972-02-23,131.000
1972-02-24,124.000
1972-02-25,116.000
1972-02-26,123.000
1972-02-27,133.000
1972-02-28,122.000
1972-02-29,115.000
1972-03-01,172.000
1972-03-02,177.000
1972-03-03,182.000
1972-03-04,236.000
1972-03-05,305.000
1972-03-06,310.000
1972-03-07,378.000
1972-03-08,375.000
1972-03-09,329.000
1972-03-10,267.000
1972-03-11,211.000
1972-03-12,170.000
1972-03-13,145.000
1972-03-14,131.000
1972-03-15,121.000
1972-03-16,111.000
1972-03-17,103.000
1972-03-18,97.700
1972-03-19,92.700
1972-03-20,85.000
1972-03-21,83.000
1972-03-22,77.600
1972-03-23,72.900
1972-03-24,69.400
1972-03-25,68.000
1972-03-26,69.200
1972-03-27,82.000
1972-03-28,100.000
1972-03-29,103.000
1972-03-30,98.000
1972-03-31,116.000
1972-04-01,155.000
1972-04-02,193.000
1972-04-03,165.000
1972-04-04,157.000
1972-04-05,133.000
1972-04-06,168.000
1972-04-07,165.000
1972-04-08,210.000
1972-04-09,232.000
1972-04-10,211.000
1972-04-11,216.000
1972-04-12,240.000
1972-04-13,206.000
1972-04-14,175.000
1972-04-15,151.000
1972-04-16,123.000
1972-04-17,101.000
1972-04-18,88.700
1972-04-19,80.800
1972-04-20,73.900
1972-04-21,69.000
1972-04-22,64.800
1972-04-23,60.700
1972-04-24,57.000
1972-04-25,56.600
1972-04-26,53.900
1972-04-27,52.700
1972-04-28,51.700
1972-04-29,58.500
1972-04-30,68.500
1972-05-01,73.200
1972-05-02,60.400
1972-05-03,63.400
1972-05-04,61.600
1972-05-05,61.900
1972-05-06,82.000
1972-05-07,84.800
1972-05-08,80.500
1972-05-09,91.400
1972-05-10,80.800
1972-05-11,86.200
1972-05-12,97.400
1972-05-13,97.400
1972-05-14,89.400
1972-05-15,74.400
1972-05-16,63.400
1972-05-17,61.400
1972-05-18,59.200
1972-05-19,54.800
1972-05-20,51.200
1972-05-21,57.000
1972-05-22,57.300
1972-05-23,59.700
1972-05-24,58.000
1972-05-25,52.200
1972-05-26,53.600
1972-05-27,67.000
1972-05-28,150.000
1972-05-29,117.000
1972-05-30,85.500
1972-05-31,89.700
1972-06-01,87.400
1972-06-02,82.800
1972-06-03,73.100
1972-06-04,78.600
1972-06-05,82.800
1972-06-06,82.300
1972-06-07,78.800
1972-06-08,127.000
1972-06-09,132.000
1972-06-10,143.000
1972-06-11,157.000
1972-06-12,140.000
1972-06-13,105.000
1972-06-14,83.500
1972-06-15,72.200
1972-06-16,65.000
1972-06-17,59.700
1972-06-18,56.300
1972-06-19,57.800
1972-06-20,66.000
1972-06-21,60.200
1972-06-22,54.100
1972-06-23,55.400
1972-06-24,51.500
1972-06-25,48.100
1972-06-26,44.800
1972-06-27,52.200
1972-06-28,62.400
1972-06-29,54.800
1972-06-30,49.600
1972-07-01,44.300
1972-07-02,41.400
1972-07-03,40.800
1972-07-04,39.800
1972-07-05,62.200
1972-07-06,73.900
1972-07-07,60.900
1972-07-08,51.500
1972-07-09,50.500
1972-07-10,49.600
1972-07-11,45.500
1972-07-12,40.500
1972-07-13,37.000
1972-07-14,34.600
1972-07-15,32.000
1972-07-16,30.200
1972-07-17,28.400
1972-07-18,26.900
1972-07-19,27.200
1972-07-20,27.900
1972-07-21,28.100
1972-07-22,36.800
1972-07-23,49.800
1972-07-24,90.200
1972-07-25,85.000
1972-07-26,71.400
1972-07-27,50.500
1972-07-28,41.200
1972-07-29,36.700
1972-07-30,34.600
1972-07-31,36.500
1972-08-01,59.500
1972-08-02,69.000
1972-08-03,69.700
1972-08-04,62.400
1972-08-05,54.100
1972-08-06,62.200
1972-08-07,68.000
1972-08-08,98.000
1972-08-09,107.000
1972-08-10,103.000
1972-08-11,77.600
1972-08-12,62.900
1972-08-13,54.100
1972-08-14,48.800
1972-08-15,43.800
1972-08-16,38.600
1972-08-17,35.600
1972-08-18,33.200
1972-08-19,32.000
1972-08-20,32.700
1972-08-21,31.400
1972-08-22,28.100
1972-08-23,27.600
1972-08-24,26.200
1972-08-25,26.000
1972-08-26,26.000
1972-08-27,25.600
1972-08-28,25.100
1972-08-29,24.600
1972-08-30,24.400
1972-08-31,22.600
1972-09-01,22.300
1972-09-02,23.900
1972-09-03,21.200
1972-09-04,20.200
1972-09-05,20.500
1972-09-06,21.400
1972-09-07,24.400
1972-09-08,34.000
1972-09-09,77.400
1972-09-10,79.300
1972-09-11,55.100
1972-09-12,38.400
1972-09-13,32.000
1972-09-14,30.600
1972-09-15,28.600
1972-09-16,26.900
1972-09-17,25.100
1972-09-18,24.200
1972-09-19,23.800
1972-09-20,23.300
1972-09-21,23.300
1972-09-22,22.800
1972-09-23,22.300
1972-09-24,22.300
1972-09-25,22.100
1972-09-26,21.400
1972-09-27,21.800
1972-09-28,22.300
1972-09-29,22.300
1972-09-30,23.300
1972-10-01,23.300
1972-10-02,23.500
1972-10-03,23.800
1972-10-04,22.600
1972-10-05,23.300
1972-10-06,23.300
1972-10-07,23.300
1972-10-08,22.800
1972-10-09,24.200
1972-10-10,40.600
1972-10-11,63.400
1972-10-12,49.600
1972-10-13,36.000
1972-10-14,29.200
1972-10-15,26.500
1972-10-16,24.200
1972-10-17,23.300
1972-10-18,22.100
1972-10-19,22.300
1972-10-20,22.100
1972-10-21,21.400
1972-10-22,21.400
1972-10-23,21.400
1972-10-24,21.400
1972-10-25,22.100
1972-10-26,22.800
1972-10-27,24.000
1972-10-28,25.100
1972-10-29,27.600
1972-10-30,28.800
1972-10-31,32.300
1972-11-01,34.400
1972-11-02,32.300
1972-11-03,30.600
1972-11-04,29.000
1972-11-05,26.700
1972-11-06,26.700
1972-11-07,32.500
1972-11-08,39.300
1972-11-09,42.400
1972-11-10,51.300
1972-11-11,83.100
1972-11-12,80.800
1972-11-13,151.000
1972-11-14,236.000
1972-11-15,162.000
1972-11-16,105.000
1972-11-17,84.000
1972-11-18,73.100
1972-11-19,86.500
1972-11-20,131.000
1972-11-21,158.000
1972-11-22,167.000
1972-11-23,136.000
1972-11-24,109.000
1972-11-25,90.000
1972-11-26,77.600
1972-11-27,72.200
1972-11-28,68.700
1972-11-29,66.500
1972-11-30,67.000
1972-12-01,87.300
1972-12-02,217.000
1972-12-03,336.000
1972-12-04,333.000
1972-12-05,362.000
1972-12-06,437.000
1972-12-07,479.000
1972-12-08,483.000
1972-12-09,478.000
1972-12-10,443.000
1972-12-11,413.000
1972-12-12,416.000
1972-12-13,425.000
1972-12-14,415.000
1972-12-15,372.000
1972-12-16,312.000
1972-12-17,250.000
1972-12-18,191.000
1972-12-19,154.000
1972-12-20,129.000
1972-12-21,116.000
1972-12-22,105.000
1972-12-23,97.700
1972-12-24,94.400
1972-12-25,93.700
1972-12-26,91.000
1972-12-27,86.700
1972-12-28,86.200
1972-12-29,87.200
1972-12-30,86.700
1972-12-31,82.800
1973-01-01,79.000
1973-01-02,82.000
1973-01-03,77.300
1973-01-04,73.200
1973-01-05,71.900
1973-01-06,67.500
1973-01-07,62.000
1973-01-08,61.400
1973-01-09,61.600
1973-01-10,59.200
1973-01-11,56.000
1973-01-12,55.300
1973-01-13,53.600
1973-01-14,57.500
1973-01-15,69.200
1973-01-16,81.300
1973-01-17,81.800
1973-01-18,72.400
1973-01-19,65.300
1973-01-20,111.000
1973-01-21,201.000
1973-01-22,151.000
1973-01-23,144.000
1973-01-24,158.000
1973-01-25,143.000
1973-01-26,117.000
1973-01-27,116.000
1973-01-28,146.000
1973-01-29,111.000
1973-01-30,100.000
1973-01-31,92.400
1973-02-01,87.400
1973-02-02,83.000
1973-02-03,77.800
1973-02-04,73.400
1973-02-05,70.200
1973-02-06,68.000
1973-02-07,66.000
1973-02-08,70.700
1973-02-09,113.000
1973-02-10,126.000
1973-02-11,110.000
1973-02-12,147.000
1973-02-13,272.000
1973-02-14,279.000
1973-02-15,197.000
1973-02-16,140.000
1973-02-17,116.000
1973-02-18,104.000
1973-02-19,98.200
1973-02-20,103.000
1973-02-21,103.000
1973-02-22,90.400
1973-02-23,91.400
1973-02-24,107.000
1973-02-25,116.000
1973-02-26,99.700
1973-02-27,87.000
1973-02-28,80.800
1973-03-01,78.600
1973-03-02,84.700
1973-03-03,94.700
1973-03-04,87.000
1973-03-05,127.000
1973-03-06,176.000
1973-03-07,186.000
1973-03-08,153.000
1973-03-09,119.000
1973-03-10,102.000
1973-03-11,90.400
1973-03-12,82.500
1973-03-13,77.100
1973-03-14,71.400
1973-03-15,68.000
1973-03-16,63.100
1973-03-17,59.700
1973-03-18,58.700
1973-03-19,57.000
1973-03-20,55.100
1973-03-21,52.900
1973-03-22,48.100
1973-03-23,46.700
1973-03-24,47.400
1973-03-25,46.900
1973-03-26,44.600
1973-03-27,42.900
1973-03-28,41.900
1973-03-29,41.900
1973-03-30,39.600
1973-03-31,38.800
1973-04-01,40.300
1973-04-02,58.000
1973-04-03,142.000
1973-04-04,116.000
1973-04-05,98.200
1973-04-06,102.000
1973-04-07,80.000
1973-04-08,74.400
1973-04-09,72.600
1973-04-10,66.000
1973-04-11,61.900
1973-04-12,58.200
1973-04-13,54.800
1973-04-14,51.700
1973-04-15,49.100
1973-04-16,46.200
1973-04-17,45.000
1973-04-18,44.100
1973-04-19,41.700
1973-04-20,41.700
1973-04-21,44.800
1973-04-22,51.400
1973-04-23,65.800
1973-04-24,95.200
1973-04-25,90.400
1973-04-26,75.600
1973-04-27,66.800
1973-04-28,62.400
1973-04-29,58.000
1973-04-30,53.200
1973-05-01,52.200
1973-05-02,55.600
1973-05-03,60.900
1973-05-04,108.000
1973-05-05,123.000
1973-05-06,104.000
1973-05-07,89.700
1973-05-08,85.000
1973-05-09,76.400
1973-05-10,72.200
1973-05-11,105.000
1973-05-12,85.000
1973-05-13,71.600
1973-05-14,68.500
1973-05-15,79.800
1973-05-16,61.900
1973-05-17,53.900
1973-05-18,50.300
1973-05-19,49.800
1973-05-20,53.900
1973-05-21,67.300
1973-05-22,88.200
1973-05-23,125.000
1973-05-24,137.000
1973-05-25,103.000
1973-05-26,76.800
1973-05-27,63.800
1973-05-28,62.900
1973-05-29,76.600
1973-05-30,99.000
1973-05-31,90.400
1973-06-01,73.900
1973-06-02,65.100
1973-06-03,61.400
1973-06-04,56.800
1973-06-05,52.400
1973-06-06,47.600
1973-06-07,44.500
1973-06-08,42.400
1973-06-09,39.300
1973-06-10,36.700
1973-06-11,34.400
1973-06-12,33.400
1973-06-13,33.000
1973-06-14,32.300
1973-06-15,30.600
1973-06-16,29.700
1973-06-17,28.400
1973-06-18,27.400
1973-06-19,33.200
1973-06-20,47.200
1973-06-21,48.800
1973-06-22,38.400
1973-06-23,31.100
1973-06-24,28.100
1973-06-25,28.800
1973-06-26,36.500
1973-06-27,61.000
1973-06-28,103.000
1973-06-29,95.200
1973-06-30,67.200
1973-07-01,45.800
1973-07-02,34.600
1973-07-03,32.200
1973-07-04,28.600
1973-07-05,27.400
1973-07-06,26.000
1973-07-07,28.300
1973-07-08,29.000
1973-07-09,25.800
1973-07-10,23.500
1973-07-11,22.600
1973-07-12,21.600
1973-07-13,22.300
1973-07-14,25.400
1973-07-15,34.400
1973-07-16,53.700
1973-07-17,142.000
1973-07-18,165.000
1973-07-19,125.000
1973-07-20,78.600
1973-07-21,72.400
1973-07-22,92.000
1973-07-23,93.400
1973-07-24,75.600
1973-07-25,63.800
1973-07-26,52.000
1973-07-27,44.100
1973-07-28,39.500
1973-07-29,37.200
1973-07-30,36.800
1973-07-31,40.700
1973-08-01,39.100
1973-08-02,38.600
1973-08-03,39.300
1973-08-04,36.500
1973-08-05,37.700
1973-08-06,104.000
1973-08-07,265.000
1973-08-08,297.000
1973-08-09,289.000
1973-08-10,191.000
1973-08-11,145.000
1973-08-12,106.000
1973-08-13,82.000
1973-08-14,66.000
1973-08-15,57.800
1973-08-16,52.000
1973-08-17,48.100
1973-08-18,44.100
1973-08-19,41.700
1973-08-20,39.600
1973-08-21,37.200
1973-08-22,35.600
1973-08-23,34.600
1973-08-24,32.500
1973-08-25,30.200
1973-08-26,29.000
1973-08-27,28.800
1973-08-28,28.800
1973-08-29,29.000
1973-08-30,31.800
1973-08-31,32.700
1973-09-01,33.400
1973-09-02,32.500
1973-09-03,36.500
1973-09-04,122.000
1973-09-05,115.000
1973-09-06,66.300
1973-09-07,50.800
1973-09-08,44.800
1973-09-09,39.600
1973-09-10,34.100
1973-09-11,31.100
1973-09-12,29.500
1973-09-13,28.100
1973-09-14,28.100
1973-09-15,28.100
1973-09-16,28.800
1973-09-17,29.900
1973-09-18,32.500
1973-09-19,40.300
1973-09-20,65.100
1973-09-21,53.900
1973-09-22,40.000
1973-09-23,37.200
1973-09-24,42.900
1973-09-25,43.800
1973-09-26,38.800
1973-09-27,39.600
1973-09-28,48.400
1973-09-29,119.000
1973-09-30,117.000
1973-10-01,105.000
1973-10-02,82.300
1973-10-03,68.700
1973-10-04,62.900
1973-10-05,57.800
1973-10-06,54.100
1973-10-07,50.500
1973-10-08,44.800
1973-10-09,41.200
1973-10-10,47.200
1973-10-11,77.400
1973-10-12,105.000
1973-10-13,76.600
1973-10-14,63.800
1973-10-15,65.300
1973-10-16,76.100
1973-10-17,92.200
1973-10-18,74.400
1973-10-19,81.300
1973-10-20,166.000
1973-10-21,203.000
1973-10-22,158.000
1973-10-23,128.000
1973-10-24,117.000
1973-10-25,96.200
1973-10-26,84.500
1973-10-27,75.400
1973-10-28,67.500
1973-10-29,59.200
1973-10-30,54.800
1973-10-31,51.700
1973-11-01,47.400
1973-11-02,45.700
1973-11-03,44.800
1973-11-04,46.400
1973-11-05,82.800
1973-11-06,82.300
1973-11-07,79.600
1973-11-08,69.700
1973-11-09,60.900
1973-11-10,59.500
1973-11-11,80.400
1973-11-12,89.200
1973-11-13,78.600
1973-11-14,106.000
1973-11-15,92.200
1973-11-16,121.000
1973-11-17,101.000
1973-11-18,85.000
1973-11-19,77.300
1973-11-20,69.700
1973-11-21,60.700
1973-11-22,54.400
1973-11-23,52.600
1973-11-24,50.500
1973-11-25,47.200
1973-11-26,43.800
1973-11-27,40.700
1973-11-28,42.200
1973-11-29,56.800
1973-11-30,75.600
1973-12-01,62.900
1973-12-02,52.400
1973-12-03,47.200
1973-12-04,45.200
1973-12-05,47.600
1973-12-06,47.600
1973-12-07,49.100
1973-12-08,75.200
1973-12-09,130.000
1973-12-10,91.500
1973-12-11,79.300
1973-12-12,106.000
1973-12-13,112.000
1973-12-14,156.000
1973-12-15,129.000
1973-12-16,102.000
1973-12-17,122.000
1973-12-18,112.000
1973-12-19,100.000
1973-12-20,101.000
1973-12-21,128.000
1973-12-22,136.000
1973-12-23,119.000
1973-12-24,120.000
1973-12-25,106.000
1973-12-26,94.700
1973-12-27,90.700
1973-12-28,83.000
1973-12-29,82.000
1973-12-30,94.200
1973-12-31,88.400
1974-01-01,81.000
1974-01-02,72.400
1974-01-03,68.200
1974-01-04,72.400
1974-01-05,117.000
1974-01-06,193.000
1974-01-07,242.000
1974-01-08,307.000
1974-01-09,362.000
1974-01-10,356.000
1974-01-11,403.000
1974-01-12,423.000
1974-01-13,394.000
1974-01-14,382.000
1974-01-15,320.000
1974-01-16,374.000
1974-01-17,452.000
1974-01-18,447.000
1974-01-19,395.000
1974-01-20,291.000
1974-01-21,222.000
1974-01-22,173.000
1974-01-23,141.000
1974-01-24,130.000
1974-01-25,130.000
1974-01-26,122.000
1974-01-27,154.000
1974-01-28,224.000
1974-01-29,234.000
1974-01-30,208.000
1974-01-31,251.000
1974-02-01,269.000
1974-02-02,244.000
1974-02-03,237.000
1974-02-04,227.000
1974-02-05,200.000
1974-02-06,215.000
1974-02-07,218.000
1974-02-08,205.000
1974-02-09,304.000
1974-02-10,449.000
1974-02-11,478.000
1974-02-12,481.000
1974-02-13,585.000
1974-02-14,483.000
1974-02-15,400.000
1974-02-16,420.000
1974-02-17,388.000
1974-02-18,324.000
1974-02-19,271.000
1974-02-20,244.000
1974-02-21,200.000
1974-02-22,169.000
1974-02-23,146.000
1974-02-24,128.000
1974-02-25,112.000
1974-02-26,103.000
1974-02-27,96.000
1974-02-28,92.000
1974-03-01,108.000
1974-03-02,110.000
1974-03-03,101.000
1974-03-04,93.000
1974-03-05,89.000
1974-03-06,83.700
1974-03-07,83.500
1974-03-08,87.400
1974-03-09,88.400
1974-03-10,110.000
1974-03-11,162.000
1974-03-12,155.000
1974-03-13,129.000
1974-03-14,119.000
1974-03-15,133.000
1974-03-16,177.000
1974-03-17,162.000
1974-03-18,137.000
1974-03-19,169.000
1974-03-20,156.000
1974-03-21,138.000
1974-03-22,118.000
1974-03-23,105.000
1974-03-24,97.400
1974-03-25,93.200
1974-03-26,89.200
1974-03-27,82.300
1974-03-28,75.600
1974-03-29,72.400
1974-03-30,67.500
1974-03-31,62.800
1974-04-01,60.000
1974-04-02,58.700
1974-04-03,57.500
1974-04-04,56.300
1974-04-05,55.100
1974-04-06,52.200
1974-04-07,50.800
1974-04-08,47.400
1974-04-09,47.600
1974-04-10,47.200
1974-04-11,49.100
1974-04-12,52.200
1974-04-13,48.400
1974-04-14,45.000
1974-04-15,42.400
1974-04-16,41.200
1974-04-17,39.600
1974-04-18,39.100
1974-04-19,39.300
1974-04-20,36.800
1974-04-21,37.000
1974-04-22,36.000
1974-04-23,35.100
1974-04-24,34.400
1974-04-25,33.200
1974-04-26,32.300
1974-04-27,32.500
1974-04-28,32.500
1974-04-29,33.200
1974-04-30,33.000
1974-05-01,31.600
1974-05-02,32.000
1974-05-03,34.100
1974-05-04,34.400
1974-05-05,33.200
1974-05-06,31.600
1974-05-07,31.100
1974-05-08,29.200
1974-05-09,31.300
1974-05-10,34.600
1974-05-11,36.000
1974-05-12,34.600
1974-05-13,33.700
1974-05-14,32.000
1974-05-15,29.700
1974-05-16,28.400
1974-05-17,26.700
1974-05-18,26.900
1974-05-19,24.900
1974-05-20,25.300
1974-05-21,24.400
1974-05-22,25.300
1974-05-23,26.200
1974-05-24,27.900
1974-05-25,28.100
1974-05-26,27.900
1974-05-27,26.000
1974-05-28,24.600
1974-05-29,22.800
1974-05-30,22.300
1974-05-31,21.200
1974-06-01,22.100
1974-06-02,23.300
1974-06-03,22.400
1974-06-04,23.300
1974-06-05,23.500
1974-06-06,23.900
1974-06-07,23.300
1974-06-08,26.200
1974-06-09,29.200
1974-06-10,28.800
1974-06-11,26.000
1974-06-12,22.600
1974-06-13,20.700
1974-06-14,19.000
1974-06-15,21.100
1974-06-16,31.800
1974-06-17,38.400
1974-06-18,39.600
1974-06-19,38.600
1974-06-20,28.800
1974-06-21,25.100
1974-06-22,22.600
1974-06-23,19.000
1974-06-24,18.200
1974-06-25,17.000
1974-06-26,22.200
1974-06-27,27.600
1974-06-28,26.900
1974-06-29,24.200
1974-06-30,23.800
1974-07-01,23.000
1974-07-02,36.500
1974-07-03,49.600
1974-07-04,40.800
1974-07-05,43.200
1974-07-06,59.100
1974-07-07,53.500
1974-07-08,36.400
1974-07-09,28.700
1974-07-10,27.000
1974-07-11,25.900
1974-07-12,22.200
1974-07-13,23.400
1974-07-14,21.600
1974-07-15,22.600
1974-07-16,25.200
1974-07-17,45.500
1974-07-18,48.000
1974-07-19,37.100
1974-07-20,28.200
1974-07-21,25.200
1974-07-22,23.300
1974-07-23,20.600
1974-07-24,19.600
1974-07-25,25.600
1974-07-26,24.600
1974-07-27,22.400
1974-07-28,21.000
1974-07-29,19.400
1974-07-30,19.600
1974-07-31,22.300
1974-08-01,54.400
1974-08-02,72.200
1974-08-03,47.300
1974-08-04,41.500
1974-08-05,39.500
1974-08-06,33.700
1974-08-07,28.800
1974-08-08,29.000
1974-08-09,31.000
1974-08-10,33.600
1974-08-11,31.600
1974-08-12,38.700
1974-08-13,38.800
1974-08-14,43.200
1974-08-15,41.200
1974-08-16,57.800
1974-08-17,44.400
1974-08-18,35.200
1974-08-19,31.100
1974-08-20,29.400
1974-08-21,29.400
1974-08-22,28.000
1974-08-23,24.400
1974-08-24,26.200
1974-08-25,25.800
1974-08-26,32.800
1974-08-27,36.600
1974-08-28,33.900
1974-08-29,31.600
1974-08-30,28.300
1974-08-31,25.200
1974-09-01,28.500
1974-09-02,40.300
1974-09-03,60.800
1974-09-04,94.900
1974-09-05,96.400
1974-09-06,97.400
1974-09-07,124.000
1974-09-08,142.000
1974-09-09,226.000
1974-09-10,222.000
1974-09-11,154.000
1974-09-12,106.000
1974-09-13,90.500
1974-09-14,89.700
1974-09-15,77.400
1974-09-16,63.500
1974-09-17,60.000
1974-09-18,59.700
1974-09-19,60.400
