1961-04-25,4.104
1961-04-26,3.708
1961-04-27,4.359
1961-04-28,5.151
1961-04-29,5.944
1961-04-30,4.755
1961-05-01,4.104
1961-05-02,6.142
1961-05-03,4.019
1961-05-04,6.736
1961-05-05,6.227
1961-05-06,4.415
1961-05-07,16.840
1961-05-08,54.340
1961-05-09,20.910
1961-05-10,8.038
1961-05-11,5.264
1961-05-12,4.189
1961-05-13,3.878
1961-05-14,3.623
1961-05-15,3.114
1961-05-16,2.624
1961-05-17,2.686
1961-05-18,2.624
1961-05-19,2.748
1961-05-20,2.748
1961-05-21,2.434
1961-05-22,2.434
1961-05-23,2.310
1961-05-24,1.996
1961-05-25,2.248
1961-05-26,2.434
1961-05-27,2.248
1961-05-28,2.248
1961-05-29,2.123
1961-05-30,2.057
1961-05-31,1.932
1961-06-01,1.871
1961-06-02,1.996
1961-06-03,2.123
1961-06-04,1.809
1961-06-05,1.597
1961-06-06,1.650
1961-06-07,1.701
1961-06-08,1.701
1961-06-09,2.058
1961-06-10,2.185
1961-06-11,2.686
1961-06-12,1.809
1961-06-13,1.701
1961-06-14,1.543
1961-06-15,1.597
1961-06-16,1.650
1961-06-17,1.701
1961-06-18,2.372
1961-06-19,2.814
1961-06-20,1.932
1961-06-21,1.755
1961-06-22,1.809
1961-06-23,1.597
1961-06-24,1.597
1961-06-25,3.114
1961-06-26,3.878
1961-06-27,3.312
1961-06-28,2.434
1961-06-29,1.809
1961-06-30,1.649
1961-07-01,1.650
1961-07-02,1.543
1961-07-03,3.000
1961-07-04,9.509
1961-07-05,2.248
1961-07-06,1.597
1961-07-07,1.597
1961-07-08,1.996
1961-07-09,2.372
1961-07-10,2.550
1961-07-11,2.434
1961-07-12,5.151
1961-07-13,24.740
1961-07-14,7.330
1961-07-15,5.547
1961-07-16,5.944
1961-07-17,7.217
1961-07-18,5.066
1961-07-19,4.019
1961-07-20,3.397
1961-07-21,2.944
1961-07-22,2.624
1961-07-23,2.372
1961-07-24,2.310
1961-07-25,2.248
1961-07-26,4.189
1961-07-27,8.377
1961-07-28,8.604
1961-07-29,5.462
1961-07-30,3.538
1961-07-31,3.000
1961-08-01,2.686
1961-08-02,2.814
1961-08-03,6.538
1961-08-04,9.509
1961-08-05,5.661
1961-08-06,8.264
1961-08-07,8.038
1961-08-08,65.940
1961-08-09,86.030
1961-08-10,26.970
1961-08-11,12.450
1961-08-12,7.670
1961-08-13,5.661
1961-08-14,6.538
1961-08-15,12.450
1961-08-16,6.227
1961-08-17,5.349
1961-08-18,18.570
1961-08-19,24.510
1961-08-20,16.500
1961-08-21,23.260
1961-08-22,27.200
1961-08-23,13.810
1961-08-24,8.717
1961-08-25,7.925
1961-08-26,6.425
1961-08-27,7.104
1961-08-28,5.745
1961-08-29,4.274
1961-08-30,3.708
1961-08-31,3.312
1961-09-01,3.227
1961-09-02,4.104
1961-09-03,5.264
1961-09-04,3.878
1961-09-05,3.793
1961-09-06,3.793
1961-09-07,11.180
1961-09-08,8.264
1961-09-09,5.264
1961-09-10,3.934
1961-09-11,3.878
1961-09-12,4.274
1961-09-13,9.509
1961-09-14,6.623
1961-09-15,15.650
1961-09-16,10.920
1961-09-17,22.270
1961-09-18,8.972
1961-09-19,5.944
1961-09-20,4.953
1961-09-21,4.500
1961-09-22,3.934
1961-09-23,3.708
1961-09-24,6.142
1961-09-25,4.953
1961-09-26,10.360
1961-09-27,9.085
1961-09-28,56.600
1961-09-29,18.000
1961-09-30,17.490
1961-10-01,7.981
1961-10-02,5.830
1961-10-03,4.925
1961-10-04,5.915
1961-10-05,9.623
1961-10-06,10.780
1961-10-07,7.500
1961-10-08,9.764
1961-10-09,10.190
1961-10-10,5.123
1961-10-11,50.940
1961-10-12,13.560
1961-10-13,7.613
1961-10-14,5.915
1961-10-15,7.245
1961-10-16,13.050
1961-10-17,52.640
1961-10-18,100.200
1961-10-19,43.300
1961-10-20,64.240
1961-10-21,22.920
1961-10-22,28.020
1961-10-23,43.020
1961-10-24,47.260
1961-10-25,45.280
1961-10-26,38.490
1961-10-27,21.420
1961-10-28,41.320
1961-10-29,24.000
1961-10-30,29.720
1961-10-31,16.870
1961-11-01,18.370
1961-11-02,34.240
1961-11-03,32.550
1961-11-04,14.210
1961-11-05,50.660
1961-11-06,26.120
1961-11-07,51.220
1961-11-08,38.210
1961-11-09,14.550
1961-11-10,10.050
1961-11-11,7.613
1961-11-12,13.870
1961-11-13,14.550
1961-11-14,9.623
1961-11-15,7.500
1961-11-16,6.566
1961-11-17,5.915
1961-11-18,5.038
1961-11-19,4.755
1961-11-20,4.755
1961-11-21,3.878
1961-11-22,5.236
1961-11-23,9.226
1961-11-24,10.640
1961-11-25,7.132
1961-11-26,5.236
1961-11-27,4.925
1961-11-28,5.123
1961-11-29,5.717
1961-11-30,4.840
1961-12-01,5.321
1961-12-02,3.651
1961-12-03,3.368
1961-12-04,3.793
1961-12-05,5.123
1961-12-06,9.340
1961-12-07,11.520
1961-12-08,11.660
1961-12-09,11.210
1961-12-10,29.150
1961-12-11,85.470
1961-12-12,83.490
1961-12-13,79.520
1961-12-14,44.430
1961-12-15,51.510
1961-12-16,37.640
1961-12-17,25.410
1961-12-18,11.350
1961-12-19,9.906
1961-12-20,6.028
1961-12-21,6.028
1961-12-22,6.142
1961-12-23,4.500
1961-12-24,3.963
1961-12-25,3.878
1961-12-26,3.566
1961-12-27,2.944
1961-12-28,3.566
1961-12-29,3.566
1961-12-30,3.029
1961-12-31,6.028
1962-01-01,7.981
1962-01-02,7.755
1962-01-03,6.453
1962-01-04,5.632
1962-01-05,22.270
1962-01-06,22.500
1962-01-07,37.640
1962-01-08,49.240
1962-01-09,28.580
1962-01-10,15.230
1962-01-11,13.560
1962-01-12,9.764
1962-01-13,8.123
1962-01-14,6.227
1962-01-15,25.410
1962-01-16,28.870
1962-01-17,17.430
1962-01-18,13.220
1962-01-19,11.350
1962-01-20,11.070
1962-01-21,13.220
1962-01-22,15.060
1962-01-23,11.210
1962-01-24,10.190
1962-01-25,24.710
1962-01-26,41.600
1962-01-27,15.900
1962-01-28,10.780
1962-01-29,29.150
1962-01-30,83.200
1962-01-31,111.200
1962-02-01,29.430
1962-02-02,23.350
1962-02-03,25.410
1962-02-04,14.890
1962-02-05,11.070
1962-02-06,56.600
1962-02-07,35.660
1962-02-08,17.800
1962-02-09,64.810
1962-02-10,40.190
1962-02-11,110.400
1962-02-12,64.240
1962-02-13,24.230
1962-02-14,15.900
1962-02-15,74.710
1962-02-16,41.040
1962-02-17,20.150
1962-02-18,42.450
1962-02-19,32.550
1962-02-20,20.350
1962-02-21,12.710
1962-02-22,9.340
1962-02-23,7.613
1962-02-24,7.245
1962-02-25,6.679
1962-02-26,5.830
1962-02-27,5.915
1962-02-28,5.321
1962-03-01,5.434
1962-03-02,4.840
1962-03-03,5.830
1962-03-04,6.227
1962-03-05,3.651
1962-03-06,4.047
1962-03-07,4.217
1962-03-08,4.585
1962-03-09,4.755
1962-03-10,5.434
1962-03-11,3.878
1962-03-12,3.170
1962-03-13,3.312
1962-03-14,3.029
1962-03-15,2.239
1962-03-16,3.227
1962-03-17,3.963
1962-03-18,4.500
1962-03-19,12.090
1962-03-20,24.480
1962-03-21,12.370
1962-03-22,10.780
1962-03-23,9.623
1962-03-24,7.755
1962-03-25,6.991
1962-03-26,9.226
1962-03-27,9.340
1962-03-28,7.132
1962-03-29,7.755
1962-03-30,8.123
1962-03-31,7.359
1962-04-01,8.604
1962-04-02,7.868
1962-04-03,8.858
1962-04-04,6.340
1962-04-05,6.679
1962-04-06,6.679
1962-04-07,7.755
1962-04-08,10.780
1962-04-09,6.227
1962-04-10,18.000
1962-04-11,24.480
1962-04-12,15.900
1962-04-13,12.710
1962-04-14,10.780
1962-04-15,10.780
1962-04-16,10.500
1962-04-17,17.600
1962-04-18,25.190
1962-04-19,39.060
1962-04-20,48.960
1962-04-21,45.280
1962-04-22,26.380
1962-04-23,42.730
1962-04-24,32.260
1962-04-25,31.700
1962-04-26,42.730
1962-04-27,25.670
1962-04-28,20.770
1962-04-29,16.870
1962-04-30,18.370
1962-05-01,19.500
1962-05-02,15.900
1962-05-03,10.780
1962-05-04,16.670
1962-05-05,13.870
1962-05-06,18.570
1962-05-07,13.390
1962-05-08,18.000
1962-05-09,19.730
1962-05-10,35.090
1962-05-11,26.380
1962-05-12,23.120
1962-05-13,12.710
1962-05-14,15.540
1962-05-15,10.330
1962-05-16,48.680
1962-05-17,34.530
1962-05-18,16.870
1962-05-19,20.150
1962-05-20,16.470
1962-05-21,24.960
1962-05-22,24.710
1962-05-23,15.400
1962-05-24,15.230
1962-05-25,9.906
1962-05-26,7.359
1962-05-27,7.132
1962-05-28,12.710
1962-05-29,12.090
1962-05-30,7.500
1962-05-31,6.877
1962-06-01,6.679
1962-06-02,6.793
1962-06-03,6.453
1962-06-04,6.453
1962-06-05,6.227
1962-06-06,5.717
1962-06-07,5.123
1962-06-08,4.585
1962-06-09,4.925
1962-06-10,4.755
1962-06-11,3.793
1962-06-12,3.651
1962-06-13,3.566
1962-06-14,3.878
1962-06-15,3.368
1962-06-16,3.227
1962-06-17,3.029
1962-06-18,3.312
1962-06-19,3.566
1962-06-20,4.217
1962-06-21,4.925
1962-06-22,8.491
1962-06-23,6.227
1962-06-24,19.130
1962-06-25,12.090
1962-06-26,25.410
1962-06-27,8.972
1962-06-28,5.434
1962-06-29,4.047
1962-06-30,3.651
1962-07-01,3.425
1962-07-02,5.010
1962-07-03,3.170
1962-07-04,3.170
1962-07-05,3.312
1962-07-06,3.312
1962-07-07,3.029
1962-07-08,2.944
1962-07-09,2.944
1962-07-10,2.304
1962-07-11,2.304
1962-07-12,2.372
1962-07-13,2.038
1962-07-14,1.840
1962-07-15,2.038
1962-07-16,2.038
1962-07-17,1.973
1962-07-18,1.840
1962-07-19,2.638
1962-07-20,2.505
1962-07-21,8.972
1962-07-22,20.580
1962-07-23,8.236
1962-07-24,4.217
1962-07-25,3.566
1962-07-26,2.831
1962-07-27,3.029
1962-07-28,2.887
1962-07-29,2.505
1962-07-30,2.887
1962-07-31,4.925
1962-08-01,4.925
1962-08-02,4.925
1962-08-03,13.050
1962-08-04,12.880
1962-08-05,20.770
1962-08-06,21.650
1962-08-07,13.390
1962-08-08,7.359
1962-08-09,11.800
1962-08-10,13.390
1962-08-11,20.150
1962-08-12,11.520
1962-08-13,6.453
1962-08-14,4.755
1962-08-15,4.925
1962-08-16,71.880
1962-08-17,63.680
1962-08-18,34.530
1962-08-19,30.280
1962-08-20,29.150
1962-08-21,28.580
1962-08-22,33.680
1962-08-23,13.220
1962-08-24,24.480
1962-08-25,22.700
1962-08-26,14.040
1962-08-27,18.000
1962-08-28,10.500
1962-08-29,7.755
1962-08-30,6.227
1962-08-31,5.519
1962-09-01,5.038
1962-09-02,4.500
1962-09-03,5.915
1962-09-04,20.580
1962-09-05,27.310
1962-09-06,14.720
1962-09-07,14.040
1962-09-08,14.890
1962-09-09,37.920
1962-09-10,19.130
1962-09-11,28.020
1962-09-12,19.920
1962-09-13,11.210
1962-09-14,9.481
1962-09-15,10.500
1962-09-16,9.113
1962-09-17,25.670
1962-09-18,25.900
1962-09-19,11.660
1962-09-20,7.132
1962-09-21,5.830
1962-09-22,5.123
1962-09-23,5.038
1962-09-24,4.925
1962-09-25,4.925
1962-09-26,4.840
1962-09-27,4.840
1962-09-28,6.396
1962-09-29,6.566
1962-09-30,40.750
1962-10-01,39.620
1962-10-02,11.550
1962-10-03,8.123
1962-10-04,6.821
1962-10-05,6.170
1962-10-06,5.208
1962-10-07,4.302
1962-10-08,4.019
1962-10-09,3.029
1962-10-10,2.859
1962-10-11,2.859
1962-10-12,2.944
1962-10-13,3.029
1962-10-14,2.859
1962-10-15,2.944
1962-10-16,2.859
1962-10-17,3.029
1962-10-18,4.613
1962-10-19,3.538
1962-10-20,2.944
1962-10-21,2.802
1962-10-22,2.731
1962-10-23,2.731
1962-10-24,2.321
1962-10-25,6.057
1962-10-26,5.944
1962-10-27,14.890
1962-10-28,34.530
1962-10-29,17.210
1962-10-30,39.060
1962-10-31,22.670
1962-11-01,15.230
1962-11-02,19.840
1962-11-03,44.150
1962-11-04,28.050
1962-11-05,49.810
1962-11-06,23.120
1962-11-07,22.670
1962-11-08,12.960
1962-11-09,9.594
1962-11-10,7.698
1962-11-11,6.057
1962-11-12,5.576
1962-11-13,4.727
1962-11-14,19.020
1962-11-15,8.519
1962-11-16,7.047
1962-11-17,5.576
1962-11-18,4.840
1962-11-19,4.840
1962-11-20,4.840
1962-11-21,4.613
1962-11-22,4.302
1962-11-23,21.740
1962-11-24,54.340
1962-11-25,27.230
1962-11-26,40.750
1962-11-27,27.510
1962-11-28,19.640
1962-11-29,17.010
1962-11-30,8.123
1962-12-01,6.283
1962-12-02,6.170
1962-12-03,4.953
1962-12-04,5.802
1962-12-05,5.576
1962-12-06,4.019
1962-12-07,6.170
1962-12-08,26.150
1962-12-09,13.640
1962-12-10,20.070
1962-12-11,40.750
1962-12-12,19.640
1962-12-13,12.310
1962-12-14,110.900
1962-12-15,92.830
1962-12-16,45.280
1962-12-17,22.900
1962-12-18,15.230
1962-12-19,11.860
1962-12-20,36.510
1962-12-21,23.830
1962-12-22,12.310
1962-12-23,14.690
1962-12-24,30.280
1962-12-25,23.830
1962-12-26,18.420
1962-12-27,10.640
1962-12-28,8.802
1962-12-29,6.708
1962-12-30,7.160
1962-12-31,7.359
1963-01-01,5.519
1963-01-02,5.378
1963-01-03,4.585
1963-01-04,4.529
1963-01-05,4.104
1963-01-06,2.887
1963-01-07,2.548
1963-01-08,3.114
1963-01-09,3.255
1963-01-10,4.246
1963-01-11,3.680
1963-01-12,4.387
1963-01-13,5.378
1963-01-14,5.095
1963-01-15,4.246
1963-01-16,3.538
1963-01-17,3.397
1963-01-18,4.246
1963-01-19,4.529
1963-01-20,3.680
1963-01-21,2.972
1963-01-22,4.104
1963-01-23,4.953
1963-01-24,4.529
1963-01-25,3.114
1963-01-26,5.944
1963-01-27,11.040
1963-01-28,8.208
1963-01-29,7.783
1963-01-30,9.481
1963-01-31,9.198
1963-02-01,6.368
1963-02-02,5.519
1963-02-03,4.387
1963-02-04,3.963
1963-02-05,3.680
1963-02-06,2.689
1963-02-07,2.661
1963-02-08,2.689
1963-02-09,2.689
1963-02-10,2.491
1963-02-11,2.265
1963-02-12,2.548
1963-02-13,2.689
1963-02-14,2.491
1963-02-15,2.265
1963-02-16,2.293
1963-02-17,2.236
1963-02-18,2.265
1963-02-19,2.038
1963-02-20,2.010
1963-02-21,2.038
1963-02-22,2.265
1963-02-23,2.406
1963-02-24,2.434
1963-02-25,2.406
1963-02-26,2.038
1963-02-27,2.038
1963-02-28,2.010
1963-03-01,1.982
1963-03-02,1.953
1963-03-03,2.038
1963-03-04,1.982
1963-03-05,34.530
1963-03-06,66.510
1963-03-07,57.730
1963-03-08,47.830
1963-03-09,31.410
1963-03-10,17.410
1963-03-11,13.640
1963-03-12,11.550
1963-03-13,9.736
1963-03-14,50.370
1963-03-15,46.130
1963-03-16,34.810
1963-03-17,33.960
1963-03-18,36.230
1963-03-19,26.970
1963-03-20,12.960
1963-03-21,9.990
1963-03-22,8.377
1963-03-23,7.047
1963-03-24,18.420
1963-03-25,17.010
1963-03-26,9.198
1963-03-27,7.359
1963-03-28,5.689
1963-03-29,4.840
1963-03-30,5.095
1963-03-31,4.104
1963-04-01,12.310
1963-04-02,14.150
1963-04-03,10.250
1963-04-04,10.780
1963-04-05,12.000
1963-04-06,8.660
1963-04-07,6.057
1963-04-08,5.689
1963-04-09,5.689
1963-04-10,5.321
1963-04-11,5.576
1963-04-12,4.953
1963-04-13,4.840
1963-04-14,7.698
1963-04-15,9.736
1963-04-16,9.198
1963-04-17,20.770
1963-04-18,24.540
1963-04-19,19.840
1963-04-20,20.320
1963-04-21,28.050
1963-04-22,23.830
1963-04-23,11.090
1963-04-24,9.849
1963-04-25,8.660
1963-04-26,8.377
1963-04-27,10.640
1963-04-28,7.925
1963-04-29,8.802
1963-04-30,7.274
1963-05-01,7.925
1963-05-02,9.198
1963-05-03,13.980
1963-05-04,10.530
1963-05-05,8.038
1963-05-06,10.530
1963-05-07,16.190
1963-05-08,27.230
1963-05-09,9.453
1963-05-10,6.170
1963-05-11,5.944
1963-05-12,9.453
1963-05-13,21.480
1963-05-14,11.550
1963-05-15,8.264
1963-05-16,7.925
1963-05-17,7.811
1963-05-18,24.060
1963-05-19,15.990
1963-05-20,15.790
1963-05-21,11.240
1963-05-22,8.660
1963-05-23,6.481
1963-05-24,9.990
1963-05-25,8.660
1963-05-26,9.198
1963-05-27,7.359
1963-05-28,5.208
1963-05-29,4.727
1963-05-30,3.906
1963-05-31,3.283
1963-06-01,2.731
1963-06-02,2.802
1963-06-03,2.944
1963-06-04,3.198
1963-06-05,3.368
1963-06-06,3.029
1963-06-07,3.029
1963-06-08,2.944
1963-06-09,2.731
1963-06-10,2.859
1963-06-11,2.859
1963-06-12,2.321
1963-06-13,2.182
1963-06-14,1.806
1963-06-15,2.007
1963-06-16,1.724
1963-06-17,1.806
1963-06-18,2.250
1963-06-19,2.802
1963-06-20,2.123
1963-06-21,2.731
1963-06-22,2.378
1963-06-23,2.064
1963-06-24,2.389
1963-06-25,2.321
1963-06-26,28.870
1963-06-27,78.110
1963-06-28,42.170
1963-06-29,36.510
1963-06-30,34.810
1963-07-01,14.890
1963-07-02,9.453
1963-07-03,7.274
1963-07-04,6.057
1963-07-05,18.820
1963-07-06,11.550
1963-07-07,6.934
1963-07-08,5.321
1963-07-09,4.302
1963-07-10,4.613
1963-07-11,4.302
1963-07-12,5.689
1963-07-13,8.802
1963-07-14,6.594
1963-07-15,11.410
1963-07-16,5.576
1963-07-17,7.472
1963-07-18,6.708
1963-07-19,4.529
1963-07-20,3.368
1963-07-21,3.029
1963-07-22,2.944
1963-07-23,4.217
1963-07-24,41.600
1963-07-25,19.440
1963-07-26,9.057
1963-07-27,4.953
1963-07-28,3.708
1963-07-29,3.368
1963-07-30,2.944
1963-07-31,2.859
1963-08-01,2.457
1963-08-02,2.664
1963-08-03,2.525
1963-08-04,2.250
1963-08-05,45.280
1963-08-06,21.250
1963-08-07,10.130
1963-08-08,18.030
1963-08-09,12.790
1963-08-10,13.130
1963-08-11,10.780
1963-08-12,30.280
1963-08-13,22.900
1963-08-14,30.850
1963-08-15,22.410
1963-08-16,13.300
1963-08-17,19.840
1963-08-18,20.070
1963-08-19,11.090
1963-08-20,69.050
1963-08-21,46.410
1963-08-22,24.540
1963-08-23,13.980
1963-08-24,14.520
1963-08-25,10.950
1963-08-26,35.090
1963-08-27,37.360
1963-08-28,13.640
1963-08-29,9.198
1963-08-30,7.925
1963-08-31,8.123
1963-09-01,34.530
1963-09-02,31.410
1963-09-03,26.690
1963-09-04,63.680
1963-09-05,32.830
1963-09-06,16.390
1963-09-07,14.890
1963-09-08,15.420
1963-09-09,10.250
1963-09-10,8.802
1963-09-11,7.160
1963-09-12,6.283
1963-09-13,5.208
1963-09-14,4.953
1963-09-15,4.302
1963-09-16,4.529
1963-09-17,4.613
1963-09-18,4.217
1963-09-19,3.368
1963-09-20,3.029
1963-09-21,2.944
1963-09-22,2.944
1963-09-23,2.859
1963-09-24,6.481
1963-09-25,4.727
1963-09-26,42.730
1963-09-27,41.040
1963-09-28,15.590
1963-09-29,21.740
1963-09-30,22.900
1963-10-01,43.020
1963-10-02,26.600
1963-10-03,20.800
1963-10-04,26.600
1963-10-05,15.880
1963-10-06,11.550
1963-10-07,8.575
1963-10-08,26.600
1963-10-09,44.150
1963-10-10,19.810
1963-10-11,11.860
1963-10-12,9.509
1963-10-13,8.943
1963-10-14,7.132
1963-10-15,9.509
1963-10-16,9.934
1963-10-17,7.359
1963-10-18,7.019
1963-10-19,22.240
1963-10-20,13.220
1963-10-21,44.970
1963-10-22,10.390
1963-10-23,7.359
1963-10-24,7.132
1963-10-25,7.472
1963-10-26,6.481
1963-10-27,5.944
1963-10-28,5.293
1963-10-29,4.585
1963-10-30,5.095
1963-10-31,4.755
1963-11-01,4.840
1963-11-02,4.415
1963-11-03,4.161
1963-11-04,3.849
1963-11-05,4.840
1963-11-06,5.378
1963-11-07,6.170
1963-11-08,38.490
1963-11-09,30.280
1963-11-10,28.870
1963-11-11,33.960
1963-11-12,35.520
1963-11-13,24.650
1963-11-14,8.575
1963-11-15,7.359
1963-11-16,6.764
1963-11-17,5.293
1963-11-18,6.368
1963-11-19,6.057
1963-11-20,4.585
1963-11-21,41.890
1963-11-22,29.150
1963-11-23,15.140
1963-11-24,53.490
1963-11-25,42.730
1963-11-26,16.080
1963-11-27,13.220
1963-11-28,35.500
1963-11-29,13.020
1963-11-30,9.198
1963-12-01,11.120
1963-12-02,13.020
1963-12-03,10.980
1963-12-04,8.575
1963-12-05,6.764
1963-12-06,6.255
1963-12-07,6.170
1963-12-08,5.462
1963-12-09,4.585
1963-12-10,3.425
1963-12-11,3.283
1963-12-12,3.566
1963-12-13,3.510
1963-12-14,5.462
1963-12-15,4.500
1963-12-16,4.161
1963-12-17,3.849
1963-12-18,3.057
1963-12-19,2.859
1963-12-20,3.708
1963-12-21,4.585
1963-12-22,3.991
1963-12-23,5.010
1963-12-24,3.425
1963-12-25,4.500
1963-12-26,7.019
1963-12-27,27.620
1963-12-28,61.700
1963-12-29,50.660
1963-12-30,36.230
1963-12-31,14.430
1964-01-01,13.220
1964-01-02,47.830
1964-01-03,27.990
1964-01-04,18.170
1964-01-05,7.698
1964-01-06,6.764
1964-01-07,7.132
1964-01-08,6.255
1964-01-09,4.925
1964-01-10,5.010
1964-01-11,4.755
1964-01-12,4.330
1964-01-13,4.161
1964-01-14,3.651
